date,open,high,low,close,adjClose,volume,unadjustedVolume,vwap
1972-08-23,131.10001,131.10001,131.10001,131.10001,131.10001,0,0,131.10001
1972-08-24,130.39999,130.39999,130.39999,130.39999,130.39999,0,0,130.39999
1972-08-25,130.31,130.31,130.31,130.31,130.31,0,0,130.31
1972-08-28,129.77,129.77,129.77,129.77,129.77,0,0,129.77
1972-08-29,129.44,129.44,129.44,129.44,129.44,0,0,129.44
1972-08-30,129.78,129.78,129.78,129.78,129.78,0,0,129.78
1972-08-31,129.95,129.95,129.95,129.95,129.95,0,0,129.95
1972-09-01,130.7,130.7,130.7,130.7,130.7,0,0,130.7
1972-09-05,130.33,130.33,130.33,130.33,130.33,0,0,130.33
1972-09-06,129.63,129.63,129.63,129.63,129.63,0,0,129.63
1972-09-07,129.21001,129.21001,129.21001,129.21001,129.21001,0,0,129.21001
1972-09-08,129.13,129.13,129.13,129.13,129.13,0,0,129.13
1972-09-11,128.25999,128.25999,128.25999,128.25999,128.25999,0,0,128.25999
1972-09-12,127.18,127.18,127.18,127.18,127.18,0,0,127.18
1972-09-13,127.51,127.51,127.51,127.51,127.51,0,0,127.51
1972-09-14,127.58,127.58,127.58,127.58,127.58,0,0,127.58
1972-09-15,127.67,127.67,127.67,127.67,127.67,0,0,127.67
1972-09-18,127.61,127.61,127.61,127.61,127.61,0,0,127.61
1972-09-19,127.42,127.42,127.42,127.42,127.42,0,0,127.42
1972-09-20,127.51,127.51,127.51,127.51,127.51,0,0,127.51
1972-09-21,127.3,127.3,127.3,127.3,127.3,0,0,127.3
1972-09-22,127.46,127.46,127.46,127.46,127.46,0,0,127.46
1972-09-25,126.82,126.82,126.82,126.82,126.82,0,0,126.82
1972-09-26,127.07,127.07,127.07,127.07,127.07,0,0,127.07
1972-09-27,128.55,128.55,128.55,128.55,128.55,0,0,128.55
1972-09-28,129.13,129.13,129.13,129.13,129.13,0,0,129.13
1972-09-29,129.61,129.61,129.61,129.61,129.61,0,0,129.61
1972-10-02,129.3,129.3,129.3,129.3,129.3,0,0,129.3
1972-10-03,129.48,129.48,129.48,129.48,129.48,0,0,129.48
1972-10-04,129.28999,129.28999,129.28999,129.28999,129.28999,0,0,129.28999
1972-10-05,128.00999,128.00999,128.00999,128.00999,128.00999,0,0,128.00999
1972-10-06,128.13,128.13,128.13,128.13,128.13,0,0,128.13
1972-10-09,128.50999,128.50999,128.50999,128.50999,128.50999,0,0,128.50999
1972-10-10,129.02,129.02,129.02,129.02,129.02,0,0,129.02
1972-10-11,128.57001,128.57001,128.57001,128.57001,128.57001,0,0,128.57001
1972-10-12,127.87,127.87,127.87,127.87,127.87,0,0,127.87
1972-10-13,127.19,127.19,127.19,127.19,127.19,0,0,127.19
1972-10-16,125.87,125.87,125.87,125.87,125.87,0,0,125.87
1972-10-17,126.43,126.43,126.43,126.43,126.43,0,0,126.43
1972-10-18,127.05,127.05,127.05,127.05,127.05,0,0,127.05
1972-10-19,126.91,126.91,126.91,126.91,126.91,0,0,126.91
1972-10-20,128.0,128.0,128.0,128.0,128.0,0,0,128.0
1972-10-23,128.66,128.66,128.66,128.66,128.66,0,0,128.66
1972-10-24,128.91,128.91,128.91,128.91,128.91,0,0,128.91
1972-10-25,128.89,128.89,128.89,128.89,128.89,0,0,128.89
1972-10-26,129.37,129.37,129.37,129.37,129.37,0,0,129.37
1972-10-27,129.53,129.53,129.53,129.53,129.53,0,0,129.53
1972-10-30,129.46001,129.46001,129.46001,129.46001,129.46001,0,0,129.46001
1972-10-31,130.24001,130.24001,130.24001,130.24001,130.24001,0,0,130.24001
1972-11-01,131.59,131.59,131.59,131.59,131.59,0,0,131.59
1972-11-02,132.12,132.12,132.12,132.12,132.12,0,0,132.12
1972-11-03,133.34,133.34,133.34,133.34,133.34,0,0,133.34
1972-11-06,133.58,133.58,133.58,133.58,133.58,0,0,133.58
1972-11-08,133.06,133.06,133.06,133.06,133.06,0,0,133.06
1972-11-09,132.82001,132.82001,132.82001,132.82001,132.82001,0,0,132.82001
1972-11-10,133.12,133.12,133.12,133.12,133.12,0,0,133.12
1972-11-13,132.77,132.77,132.77,132.77,132.77,0,0,132.77
1972-11-14,132.89999,132.89999,132.89999,132.89999,132.89999,0,0,132.89999
1972-11-15,132.45,132.45,132.45,132.45,132.45,0,0,132.45
1972-11-16,132.62,132.62,132.62,132.62,132.62,0,0,132.62
1972-11-17,132.33,132.33,132.33,132.33,132.33,0,0,132.33
1972-11-20,132.12,132.12,132.12,132.12,132.12,0,0,132.12
1972-11-21,132.19,132.19,132.19,132.19,132.19,0,0,132.19
1972-11-22,132.49001,132.49001,132.49001,132.49001,132.49001,0,0,132.49001
1972-11-24,133.02,133.02,133.02,133.02,133.02,0,0,133.02
1972-11-27,132.57001,132.57001,132.57001,132.57001,132.57001,0,0,132.57001
1972-11-28,132.71001,132.71001,132.71001,132.71001,132.71001,0,0,132.71001
1972-11-29,132.73,132.73,132.73,132.73,132.73,0,0,132.73
1972-11-30,132.96001,132.96001,132.96001,132.96001,132.96001,0,0,132.96001
1972-12-01,133.94,133.94,133.94,133.94,133.94,0,0,133.94
1972-12-04,134.14,134.14,134.14,134.14,134.14,0,0,134.14
1972-12-05,134.28,134.28,134.28,134.28,134.28,0,0,134.28
1972-12-06,134.67999,134.67999,134.67999,134.67999,134.67999,0,0,134.67999
1972-12-07,135.06,135.06,135.06,135.06,135.06,0,0,135.06
1972-12-08,135.14999,135.14999,135.14999,135.14999,135.14999,0,0,135.14999
1972-12-11,134.83,134.83,134.83,134.83,134.83,0,0,134.83
1972-12-12,134.27,134.27,134.27,134.27,134.27,0,0,134.27
1972-12-13,133.66,133.66,133.66,133.66,133.66,0,0,133.66
1972-12-14,133.33,133.33,133.33,133.33,133.33,0,0,133.33
1972-12-15,133.53,133.53,133.53,133.53,133.53,0,0,133.53
1972-12-18,132.53999,132.53999,132.53999,132.53999,132.53999,0,0,132.53999
1972-12-19,132.39,132.39,132.39,132.39,132.39,0,0,132.39
1972-12-20,131.92999,131.92999,131.92999,131.92999,131.92999,0,0,131.92999
1972-12-21,131.08,131.08,131.08,131.08,131.08,0,0,131.08
1972-12-22,131.28,131.28,131.28,131.28,131.28,0,0,131.28
1972-12-26,131.17999,131.17999,131.17999,131.17999,131.17999,0,0,131.17999
1972-12-27,131.92999,131.92999,131.92999,131.92999,131.92999,0,0,131.92999
1972-12-29,133.73,133.73,133.73,133.73,133.73,0,0,133.73
1973-01-02,134.63,134.63,134.63,134.63,134.63,0,0,134.63
1973-01-03,135.38,135.38,135.38,135.38,135.38,0,0,135.38
1973-01-04,135.44,135.44,135.44,135.44,135.44,0,0,135.44
1973-01-05,135.91,135.91,135.91,135.91,135.91,0,0,135.91
1973-01-08,136.02,136.02,136.02,136.02,136.02,0,0,136.02
1973-01-09,135.99001,135.99001,135.99001,135.99001,135.99001,0,0,135.99001
1973-01-10,136.06,136.06,136.06,136.06,136.06,0,0,136.06
1973-01-11,136.84,136.84,136.84,136.84,136.84,0,0,136.84
1973-01-12,136.00999,136.00999,136.00999,136.00999,136.00999,0,0,136.00999
1973-01-15,134.60001,134.60001,134.60001,134.60001,134.60001,0,0,134.60001
1973-01-16,134.03,134.03,134.03,134.03,134.03,0,0,134.03
1973-01-17,134.07001,134.07001,134.07001,134.07001,134.07001,0,0,134.07001
1973-01-18,134.34,134.34,134.34,134.34,134.34,0,0,134.34
1973-01-19,133.87,133.87,133.87,133.87,133.87,0,0,133.87
1973-01-22,133.14999,133.14999,133.14999,133.14999,133.14999,0,0,133.14999
1973-01-23,132.44,132.44,132.44,132.44,132.44,0,0,132.44
1973-01-24,130.49001,130.49001,130.49001,130.49001,130.49001,0,0,130.49001
1973-01-26,129.75999,129.75999,129.75999,129.75999,129.75999,0,0,129.75999
1973-01-29,128.46001,128.46001,128.46001,128.46001,128.46001,0,0,128.46001
1973-01-30,128.22,128.22,128.22,128.22,128.22,0,0,128.22
1973-01-31,128.39999,128.39999,128.39999,128.39999,128.39999,0,0,128.39999
1973-02-01,126.94,126.94,126.94,126.94,126.94,0,0,126.94
1973-02-02,126.48,126.48,126.48,126.48,126.48,0,0,126.48
1973-02-05,126.0,126.0,126.0,126.0,126.0,0,0,126.0
1973-02-06,126.27,126.27,126.27,126.27,126.27,0,0,126.27
1973-02-07,124.99,124.99,124.99,124.99,124.99,0,0,124.99
1973-02-08,123.97,123.97,123.97,123.97,123.97,0,0,123.97
1973-02-09,125.86,125.86,125.86,125.86,125.86,0,0,125.86
1973-02-12,126.88,126.88,126.88,126.88,126.88,0,0,126.88
1973-02-13,127.19,127.19,127.19,127.19,127.19,0,0,127.19
1973-02-14,125.42,125.42,125.42,125.42,125.42,0,0,125.42
1973-02-15,124.43,124.43,124.43,124.43,124.43,0,0,124.43
1973-02-16,124.55,124.55,124.55,124.55,124.55,0,0,124.55
1973-02-20,125.01,125.01,125.01,125.01,125.01,0,0,125.01
1973-02-21,123.95,123.95,123.95,123.95,123.95,0,0,123.95
1973-02-22,123.68,123.68,123.68,123.68,123.68,0,0,123.68
1973-02-23,122.34,122.34,122.34,122.34,122.34,0,0,122.34
1973-02-26,121.27,121.27,121.27,121.27,121.27,0,0,121.27
1973-02-27,119.8,119.8,119.8,119.8,119.8,0,0,119.8
1973-02-28,120.41,120.41,120.41,120.41,120.41,0,0,120.41
1973-03-01,119.53,119.53,119.53,119.53,119.53,0,0,119.53
1973-03-02,120.11,120.11,120.11,120.11,120.11,0,0,120.11
1973-03-05,120.55,120.55,120.55,120.55,120.55,0,0,120.55
1973-03-06,121.91,121.91,121.91,121.91,121.91,0,0,121.91
1973-03-07,122.28,122.28,122.28,122.28,122.28,0,0,122.28
1973-03-08,122.11,122.11,122.11,122.11,122.11,0,0,122.11
1973-03-09,121.99,121.99,121.99,121.99,121.99,0,0,121.99
1973-03-12,121.86,121.86,121.86,121.86,121.86,0,0,121.86
1973-03-13,122.09,122.09,122.09,122.09,122.09,0,0,122.09
1973-03-14,122.1,122.1,122.1,122.1,122.1,0,0,122.1
1973-03-15,121.6,121.6,121.6,121.6,121.6,0,0,121.6
1973-03-16,121.22,121.22,121.22,121.22,121.22,0,0,121.22
1973-03-19,119.94,119.94,119.94,119.94,119.94,0,0,119.94
1973-03-20,119.26,119.26,119.26,119.26,119.26,0,0,119.26
1973-03-21,117.89,117.89,117.89,117.89,117.89,0,0,117.89
1973-03-22,115.69,115.69,115.69,115.69,115.69,0,0,115.69
1973-03-23,115.47,115.47,115.47,115.47,115.47,0,0,115.47
1973-03-26,115.54,115.54,115.54,115.54,115.54,0,0,115.54
1973-03-27,116.89,116.89,116.89,116.89,116.89,0,0,116.89
1973-03-28,117.14,117.14,117.14,117.14,117.14,0,0,117.14
1973-03-29,118.19,118.19,118.19,118.19,118.19,0,0,118.19
1973-03-30,117.46,117.46,117.46,117.46,117.46,0,0,117.46
1973-04-02,115.79,115.79,115.79,115.79,115.79,0,0,115.79
1973-04-03,114.47,114.47,114.47,114.47,114.47,0,0,114.47
1973-04-04,112.89,112.89,112.89,112.89,112.89,0,0,112.89
1973-04-05,112.02,112.02,112.02,112.02,112.02,0,0,112.02
1973-04-06,113.27,113.27,113.27,113.27,113.27,0,0,113.27
1973-04-09,114.01,114.01,114.01,114.01,114.01,0,0,114.01
1973-04-10,114.81,114.81,114.81,114.81,114.81,0,0,114.81
1973-04-11,115.29,115.29,115.29,115.29,115.29,0,0,115.29
1973-04-12,115.59,115.59,115.59,115.59,115.59,0,0,115.59
1973-04-13,115.22,115.22,115.22,115.22,115.22,0,0,115.22
1973-04-16,114.55,114.55,114.55,114.55,114.55,0,0,114.55
1973-04-17,113.64,113.64,113.64,113.64,113.64,0,0,113.64
1973-04-18,113.71,113.71,113.71,113.71,113.71,0,0,113.71
1973-04-19,114.15,114.15,114.15,114.15,114.15,0,0,114.15
1973-04-23,113.02,113.02,113.02,113.02,113.02,0,0,113.02
1973-04-24,111.23,111.23,111.23,111.23,111.23,0,0,111.23
1973-04-25,109.37,109.37,109.37,109.37,109.37,0,0,109.37
1973-04-26,109.72,109.72,109.72,109.72,109.72,0,0,109.72
1973-04-27,108.4,108.4,108.4,108.4,108.4,0,0,108.4
1973-04-30,107.85,107.85,107.85,107.85,107.85,0,0,107.85
1973-05-01,107.96,107.96,107.96,107.96,107.96,0,0,107.96
1973-05-02,109.05,109.05,109.05,109.05,109.05,0,0,109.05
1973-05-03,109.81,109.81,109.81,109.81,109.81,0,0,109.81
1973-05-04,110.89,110.89,110.89,110.89,110.89,0,0,110.89
1973-05-07,110.48,110.48,110.48,110.48,110.48,0,0,110.48
1973-05-08,110.67,110.67,110.67,110.67,110.67,0,0,110.67
1973-05-09,110.54,110.54,110.54,110.54,110.54,0,0,110.54
1973-05-10,110.32,110.32,110.32,110.32,110.32,0,0,110.32
1973-05-11,109.1,109.1,109.1,109.1,109.1,0,0,109.1
1973-05-14,106.46,106.46,106.46,106.46,106.46,0,0,106.46
1973-05-15,106.14,106.14,106.14,106.14,106.14,0,0,106.14
1973-05-16,106.1,106.1,106.1,106.1,106.1,0,0,106.1
1973-05-17,105.19,105.19,105.19,105.19,105.19,0,0,105.19
1973-05-18,102.89,102.89,102.89,102.89,102.89,0,0,102.89
1973-05-21,100.76,100.76,100.76,100.76,100.76,0,0,100.76
1973-05-22,101.59,101.59,101.59,101.59,101.59,0,0,101.59
1973-05-23,102.09,102.09,102.09,102.09,102.09,0,0,102.09
1973-05-24,104.27,104.27,104.27,104.27,104.27,0,0,104.27
1973-05-25,105.17,105.17,105.17,105.17,105.17,0,0,105.17
1973-05-29,104.85,104.85,104.85,104.85,104.85,0,0,104.85
1973-05-30,103.19,103.19,103.19,103.19,103.19,0,0,103.19
1973-05-31,102.64,102.64,102.64,102.64,102.64,0,0,102.64
1973-06-01,102.3,102.3,102.3,102.3,102.3,0,0,102.3
1973-06-04,100.77,100.77,100.77,100.77,100.77,0,0,100.77
1973-06-05,101.71,101.71,101.71,101.71,101.71,0,0,101.71
1973-06-06,101.7,101.7,101.7,101.7,101.7,0,0,101.7
1973-06-07,102.57,102.57,102.57,102.57,102.57,0,0,102.57
1973-06-08,103.72,103.72,103.72,103.72,103.72,0,0,103.72
1973-06-11,103.04,103.04,103.04,103.04,103.04,0,0,103.04
1973-06-12,104.79,104.79,104.79,104.79,104.79,0,0,104.79
1973-06-13,104.33,104.33,104.33,104.33,104.33,0,0,104.33
1973-06-14,103.56,103.56,103.56,103.56,103.56,0,0,103.56
1973-06-15,102.26,102.26,102.26,102.26,102.26,0,0,102.26
1973-06-18,100.77,100.77,100.77,100.77,100.77,0,0,100.77
1973-06-19,100.96,100.96,100.96,100.96,100.96,0,0,100.96
1973-06-20,101.19,101.19,101.19,101.19,101.19,0,0,101.19
1973-06-21,100.4,100.4,100.4,100.4,100.4,0,0,100.4
1973-06-22,100.99,100.99,100.99,100.99,100.99,0,0,100.99
1973-06-25,99.43,99.43,99.43,99.43,99.43,0,0,99.43
1973-06-26,99.96,99.96,99.96,99.96,99.96,0,0,99.96
1973-06-27,100.22,100.22,100.22,100.22,100.22,0,0,100.22
1973-06-28,101.16,101.16,101.16,101.16,101.16,0,0,101.16
1973-06-29,100.98,100.98,100.98,100.98,100.98,0,0,100.98
1973-07-02,100.15,100.15,100.15,100.15,100.15,0,0,100.15
1973-07-03,99.45,99.45,99.45,99.45,99.45,0,0,99.45
1973-07-05,99.39,99.39,99.39,99.39,99.39,0,0,99.39
1973-07-06,99.48,99.48,99.48,99.48,99.48,0,0,99.48
1973-07-09,100.01,100.01,100.01,100.01,100.01,0,0,100.01
1973-07-10,101.18,101.18,101.18,101.18,101.18,0,0,101.18
1973-07-11,102.69,102.69,102.69,102.69,102.69,0,0,102.69
1973-07-12,103.17,103.17,103.17,103.17,103.17,0,0,103.17
1973-07-13,103.03,103.03,103.03,103.03,103.03,0,0,103.03
1973-07-16,103.97,103.97,103.97,103.97,103.97,0,0,103.97
1973-07-17,104.64,104.64,104.64,104.64,104.64,0,0,104.64
1973-07-18,105.77,105.77,105.77,105.77,105.77,0,0,105.77
1973-07-19,106.52,106.52,106.52,106.52,106.52,0,0,106.52
1973-07-20,107.68,107.68,107.68,107.68,107.68,0,0,107.68
1973-07-23,107.75,107.75,107.75,107.75,107.75,0,0,107.75
1973-07-24,108.29,108.29,108.29,108.29,108.29,0,0,108.29
1973-07-25,109.19,109.19,109.19,109.19,109.19,0,0,109.19
1973-07-26,109.17,109.17,109.17,109.17,109.17,0,0,109.17
1973-07-27,109.36,109.36,109.36,109.36,109.36,0,0,109.36
1973-07-30,108.88,108.88,108.88,108.88,108.88,0,0,108.88
1973-07-31,108.64,108.64,108.64,108.64,108.64,0,0,108.64
1973-08-01,108.64,108.64,108.64,108.64,108.64,0,0,108.64
1973-08-02,106.98,106.98,106.98,106.98,106.98,0,0,106.98
1973-08-03,106.82,106.82,106.82,106.82,106.82,0,0,106.82
1973-08-06,107.21,107.21,107.21,107.21,107.21,0,0,107.21
1973-08-07,107.3,107.3,107.3,107.3,107.3,0,0,107.3
1973-08-08,106.13,106.13,106.13,106.13,106.13,0,0,106.13
1973-08-09,106.15,106.15,106.15,106.15,106.15,0,0,106.15
1973-08-10,105.32,105.32,105.32,105.32,105.32,0,0,105.32
1973-08-13,104.35,104.35,104.35,104.35,104.35,0,0,104.35
1973-08-14,103.59,103.59,103.59,103.59,103.59,0,0,103.59
1973-08-15,103.35,103.35,103.35,103.35,103.35,0,0,103.35
1973-08-16,103.31,103.31,103.31,103.31,103.31,0,0,103.31
1973-08-17,103.71,103.71,103.71,103.71,103.71,0,0,103.71
1973-08-20,102.67,102.67,102.67,102.67,102.67,0,0,102.67
1973-08-21,102.12,102.12,102.12,102.12,102.12,0,0,102.12
1973-08-22,101.34,101.34,101.34,101.34,101.34,0,0,101.34
1973-08-23,102.53,102.53,102.53,102.53,102.53,0,0,102.53
1973-08-24,102.4,102.4,102.4,102.4,102.4,0,0,102.4
1973-08-27,102.91,102.91,102.91,102.91,102.91,0,0,102.91
1973-08-28,102.99,102.99,102.99,102.99,102.99,0,0,102.99
1973-08-29,103.79,103.79,103.79,103.79,103.79,0,0,103.79
1973-08-30,103.99,103.99,103.99,103.99,103.99,0,0,103.99
1973-08-31,104.87,104.87,104.87,104.87,104.87,0,0,104.87
1973-09-04,105.5,105.5,105.5,105.5,105.5,0,0,105.5
1973-09-05,106.03,106.03,106.03,106.03,106.03,0,0,106.03
1973-09-06,106.36,106.36,106.36,106.36,106.36,0,0,106.36
1973-09-07,107.02,107.02,107.02,107.02,107.02,0,0,107.02
1973-09-10,106.25,106.25,106.25,106.25,106.25,0,0,106.25
1973-09-11,105.77,105.77,105.77,105.77,105.77,0,0,105.77
1973-09-12,105.33,105.33,105.33,105.33,105.33,0,0,105.33
1973-09-13,105.6,105.6,105.6,105.6,105.6,0,0,105.6
1973-09-14,106.07,106.07,106.07,106.07,106.07,0,0,106.07
1973-09-17,106.27,106.27,106.27,106.27,106.27,0,0,106.27
1973-09-18,106.3,106.3,106.3,106.3,106.3,0,0,106.3
1973-09-19,107.91,107.91,107.91,107.91,107.91,0,0,107.91
1973-09-20,108.76,108.76,108.76,108.76,108.76,0,0,108.76
1973-09-21,109.46,109.46,109.46,109.46,109.46,0,0,109.46
1973-09-24,109.69,109.69,109.69,109.69,109.69,0,0,109.69
1973-09-25,109.8,109.8,109.8,109.8,109.8,0,0,109.8
1973-09-26,110.62,110.62,110.62,110.62,110.62,0,0,110.62
1973-09-27,111.27,111.27,111.27,111.27,111.27,0,0,111.27
1973-09-28,111.2,111.2,111.2,111.2,111.2,0,0,111.2
1973-10-01,110.97,110.97,110.97,110.97,110.97,0,0,110.97
1973-10-02,111.76,111.76,111.76,111.76,111.76,0,0,111.76
1973-10-03,112.13,112.13,112.13,112.13,112.13,0,0,112.13
1973-10-04,111.51,111.51,111.51,111.51,111.51,0,0,111.51
1973-10-05,112.56,112.56,112.56,112.56,112.56,0,0,112.56
1973-10-08,113.17,113.17,113.17,113.17,113.17,0,0,113.17
1973-10-09,113.07,113.07,113.07,113.07,113.07,0,0,113.07
1973-10-10,112.17,112.17,112.17,112.17,112.17,0,0,112.17
1973-10-11,113.56,113.56,113.56,113.56,113.56,0,0,113.56
1973-10-12,114.1,114.1,114.1,114.1,114.1,0,0,114.1
1973-10-15,113.13,113.13,113.13,113.13,113.13,0,0,113.13
1973-10-16,113.14,113.14,113.14,113.14,113.14,0,0,113.14
1973-10-17,112.66,112.66,112.66,112.66,112.66,0,0,112.66
1973-10-18,112.82,112.82,112.82,112.82,112.82,0,0,112.82
1973-10-19,113.25,113.25,113.25,113.25,113.25,0,0,113.25
1973-10-22,112.29,112.29,112.29,112.29,112.29,0,0,112.29
1973-10-23,111.81,111.81,111.81,111.81,111.81,0,0,111.81
1973-10-24,112.13,112.13,112.13,112.13,112.13,0,0,112.13
1973-10-25,112.31,112.31,112.31,112.31,112.31,0,0,112.31
1973-10-26,112.79,112.79,112.79,112.79,112.79,0,0,112.79
1973-10-29,112.09,112.09,112.09,112.09,112.09,0,0,112.09
1973-10-30,110.63,110.63,110.63,110.63,110.63,0,0,110.63
1973-10-31,110.17,110.17,110.17,110.17,110.17,0,0,110.17
1973-11-01,109.62,109.62,109.62,109.62,109.62,0,0,109.62
1973-11-02,108.93,108.93,108.93,108.93,108.93,0,0,108.93
1973-11-05,107.12,107.12,107.12,107.12,107.12,0,0,107.12
1973-11-06,106.29,106.29,106.29,106.29,106.29,0,0,106.29
1973-11-07,106.72,106.72,106.72,106.72,106.72,0,0,106.72
1973-11-08,107.31,107.31,107.31,107.31,107.31,0,0,107.31
1973-11-09,105.77,105.77,105.77,105.77,105.77,0,0,105.77
1973-11-12,105.08,105.08,105.08,105.08,105.08,0,0,105.08
1973-11-13,104.74,104.74,104.74,104.74,104.74,0,0,104.74
1973-11-14,101.98,101.98,101.98,101.98,101.98,0,0,101.98
1973-11-15,101.63,101.63,101.63,101.63,101.63,0,0,101.63
1973-11-16,101.38,101.38,101.38,101.38,101.38,0,0,101.38
1973-11-19,99.0,99.0,99.0,99.0,99.0,0,0,99.0
1973-11-20,96.58,96.58,96.58,96.58,96.58,0,0,96.58
1973-11-21,97.32,97.32,97.32,97.32,97.32,0,0,97.32
1973-11-23,97.3,97.3,97.3,97.3,97.3,0,0,97.3
1973-11-26,94.13,94.13,94.13,94.13,94.13,0,0,94.13
1973-11-27,93.07,93.07,93.07,93.07,93.07,0,0,93.07
1973-11-28,94.94,94.94,94.94,94.94,94.94,0,0,94.94
1973-11-29,94.62,94.62,94.62,94.62,94.62,0,0,94.62
1973-11-30,93.51,93.51,93.51,93.51,93.51,0,0,93.51
1973-12-03,91.97,91.97,91.97,91.97,91.97,0,0,91.97
1973-12-04,91.56,91.56,91.56,91.56,91.56,0,0,91.56
1973-12-05,89.73,89.73,89.73,89.73,89.73,0,0,89.73
1973-12-06,91.27,91.27,91.27,91.27,91.27,0,0,91.27
1973-12-07,92.32,92.32,92.32,92.32,92.32,0,0,92.32
1973-12-10,93.54,93.54,93.54,93.54,93.54,0,0,93.54
1973-12-11,92.2,92.2,92.2,92.2,92.2,0,0,92.2
1973-12-12,90.81,90.81,90.81,90.81,90.81,0,0,90.81
1973-12-13,89.12,89.12,89.12,89.12,89.12,0,0,89.12
1973-12-14,89.63,89.63,89.63,89.63,89.63,0,0,89.63
1973-12-17,89.13,89.13,89.13,89.13,89.13,0,0,89.13
1973-12-18,90.56,90.56,90.56,90.56,90.56,0,0,90.56
1973-12-19,90.24,90.24,90.24,90.24,90.24,0,0,90.24
1973-12-20,90.27,90.27,90.27,90.27,90.27,0,0,90.27
1973-12-21,89.52,89.52,89.52,89.52,89.52,0,0,89.52
1973-12-24,88.67,88.67,88.67,88.67,88.67,0,0,88.67
1973-12-26,90.19,90.19,90.19,90.19,90.19,0,0,90.19
1973-12-27,91.25,91.25,91.25,91.25,91.25,0,0,91.25
1973-12-28,91.68,91.68,91.68,91.68,91.68,0,0,91.68
1973-12-31,92.19,92.19,92.19,92.19,92.19,0,0,92.19
1974-01-02,92.53,92.53,92.53,92.53,92.53,0,0,92.53
1974-01-03,94.18,94.18,94.18,94.18,94.18,0,0,94.18
1974-01-04,94.1,94.1,94.1,94.1,94.1,0,0,94.1
1974-01-06,94.47,94.47,94.47,94.47,94.47,0,0,94.47
1974-01-07,94.47,94.47,94.47,94.47,94.47,0,0,94.47
1974-01-08,92.2,92.2,92.2,92.2,92.2,0,0,92.2
1974-01-09,91.42,91.42,91.42,91.42,91.42,0,0,91.42
1974-01-10,92.23,92.23,92.23,92.23,92.23,0,0,92.23
1974-01-13,92.4,92.4,92.4,92.4,92.4,0,0,92.4
1974-01-14,93.07,93.07,93.07,93.07,93.07,0,0,93.07
1974-01-15,94.49,94.49,94.49,94.49,94.49,0,0,94.49
1974-01-16,95.95,95.95,95.95,95.95,95.95,0,0,95.95
1974-01-17,95.32,95.32,95.32,95.32,95.32,0,0,95.32
1974-01-20,94.48,94.48,94.48,94.48,94.48,0,0,94.48
1974-01-21,95.29,95.29,95.29,95.29,95.29,0,0,95.29
1974-01-22,95.76,95.76,95.76,95.76,95.76,0,0,95.76
1974-01-23,95.61,95.61,95.61,95.61,95.61,0,0,95.61
1974-01-24,95.4,95.4,95.4,95.4,95.4,0,0,95.4
1974-01-27,95.02,95.02,95.02,95.02,95.02,0,0,95.02
1974-01-28,94.56,94.56,94.56,94.56,94.56,0,0,94.56
1974-01-29,95.17,95.17,95.17,95.17,95.17,0,0,95.17
1974-01-30,94.93,94.93,94.93,94.93,94.93,0,0,94.93
1974-01-31,94.15,94.15,94.15,94.15,94.15,0,0,94.15
1974-02-03,92.89,92.89,92.89,92.89,92.89,0,0,92.89
1974-02-04,92.46,92.46,92.46,92.46,92.46,0,0,92.46
1974-02-05,92.74,92.74,92.74,92.74,92.74,0,0,92.74
1974-02-06,92.81,92.81,92.81,92.81,92.81,0,0,92.81
1974-02-07,92.2,92.2,92.2,92.2,92.2,0,0,92.2
1974-02-10,91.13,91.13,91.13,91.13,91.13,0,0,91.13
1974-02-11,90.5,90.5,90.5,90.5,90.5,0,0,90.5
1974-02-12,90.08,90.08,90.08,90.08,90.08,0,0,90.08
1974-02-13,90.21,90.21,90.21,90.21,90.21,0,0,90.21
1974-02-14,90.98,90.98,90.98,90.98,90.98,0,0,90.98
1974-02-18,90.82,90.82,90.82,90.82,90.82,0,0,90.82
1974-02-19,91.56,91.56,91.56,91.56,91.56,0,0,91.56
1974-02-20,92.17,92.17,92.17,92.17,92.17,0,0,92.17
1974-02-21,92.93,92.93,92.93,92.93,92.93,0,0,92.93
1974-02-24,92.72,92.72,92.72,92.72,92.72,0,0,92.72
1974-02-25,93.11,93.11,93.11,93.11,93.11,0,0,93.11
